trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2023H1|J_PULLBACK_CONTINUATION|2023-03-15T14:45:00+00:00|-1,-611.0,6157.177,2023-03-15 18:45:00.117000+00:00,2023-03-15 14:45:00.134000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,475,False,False,611.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-12T13:15:00+00:00|-1,-618.0,998.993,2023-12-12 17:15:00.123000+00:00,2023-12-12 13:15:00.080000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,476,False,False,618.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-05T18:45:00+00:00|-1,-623.0,894.78,2024-08-05 22:45:00.485000+00:00,2024-08-05 18:45:00.141000+00:00,-623.0000000000189,True,2024-08-05 22:45:00.485000+00:00,REFERENCE_HOLD_240M,477,False,False,-1.887201506178826e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-02T09:45:00+00:00|-1,-627.0,0.0,2023-08-02 13:45:00.103000+00:00,2023-08-02 09:45:00.241000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,478,False,False,627.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-29T21:15:00+00:00|-1,-633.0,178395.619,2024-12-02 01:15:00.105000+00:00,2024-11-29 21:15:00.020000+00:00,-632.9999999999814,True,2024-12-02 01:15:00.105000+00:00,REFERENCE_HOLD_240M,479,False,False,1.864464138634503e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-06T05:45:00+00:00|-1,-635.0,3584.973,2024-12-06 09:45:00.030000+00:00,2024-12-06 05:45:00.869000+00:00,-635.0000000000193,True,2024-12-06 09:45:00.030000+00:00,REFERENCE_HOLD_240M,480,False,False,-1.9326762412674725e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-08T21:00:00+00:00|-1,-638.0,1762.034,2024-11-11 01:00:00.127000+00:00,2024-11-08 21:00:00.094000+00:00,-638.0000000000052,True,2024-11-11 01:00:00.127000+00:00,REFERENCE_HOLD_240M,481,False,False,-5.229594535194337e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-14T04:45:00+00:00|-1,-655.0,1496.468,2023-07-14 08:45:00.106000+00:00,2023-07-14 04:45:00.172000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,482,False,False,655.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-18T12:00:00+00:00|-1,-670.0,1839.293,2023-07-18 16:00:00.050000+00:00,2023-07-18 12:00:00.088000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,483,False,False,670.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-08T23:00:00+00:00|-1,-682.0,119.572,2024-09-09 03:00:00.099000+00:00,2024-09-08 23:00:00.011000+00:00,-681.999999999988,True,2024-09-09 03:00:00.099000+00:00,REFERENCE_HOLD_240M,484,False,False,1.2050804798491299e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-21T05:15:00+00:00|-1,-685.0,89.423,2024-10-21 09:15:00.377000+00:00,2024-10-21 05:15:00.098000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,485,False,False,685.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-15T13:00:00+00:00|-1,-689.0,1813.275,2023-11-15 17:00:01.623000+00:00,2023-11-15 13:00:00.113000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,486,False,False,689.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-02T10:45:00+00:00|-1,-694.0,6589.886,2023-06-02 14:45:00.405000+00:00,2023-06-02 10:45:00.126000+00:00,-694.0000000000168,True,2023-06-02 14:45:00.405000+00:00,REFERENCE_HOLD_240M,487,False,False,-1.6825651982799172e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-16T11:45:00+00:00|-1,-715.0,1037.702,2024-09-16 15:45:00.038000+00:00,2024-09-16 11:45:00.141000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,488,False,False,715.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-09T07:15:00+00:00|-1,-726.0,340.242,2023-01-09 11:15:00.628000+00:00,2023-01-09 07:15:00.037000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,489,False,False,726.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-17T11:45:00+00:00|-1,-743.0,211.613,2023-07-17 15:45:00.127000+00:00,2023-07-17 11:45:00.056000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,490,False,False,743.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-04T15:15:00+00:00|-1,-759.0,104.348,2023-12-04 19:15:04.404000+00:00,2023-12-04 15:15:00.038000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,491,False,False,759.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-29T22:15:00+00:00|-1,-775.0,11.957,2024-04-30 02:15:04.504000+00:00,2024-04-29 22:15:00.360000+00:00,-774.9999999999773,True,2024-04-30 02:15:04.504000+00:00,REFERENCE_HOLD_240M,492,False,False,2.2737367544323206e-11,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-03T20:15:00+00:00|-1,-777.0,178890.29,2024-05-06 00:15:00.169000+00:00,2024-05-03 20:15:42.524000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,493,False,False,777.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-10T14:15:00+00:00|-1,-828.0,17.49,2023-02-10 18:15:04.785000+00:00,2023-02-10 14:15:00.120000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,494,False,False,828.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-30T11:30:00+00:00|-1,-841.0,303.629,2024-09-30 15:30:00.096000+00:00,2024-09-30 11:30:00.087000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,495,False,False,841.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-25T05:15:00+00:00|-1,-955.0,2047.587,2024-09-25 09:15:00.258000+00:00,2024-09-25 05:15:00.098000+00:00,-955.0000000000125,True,2024-09-25 09:15:00.258000+00:00,REFERENCE_HOLD_240M,496,False,False,-1.2505552149377763e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-01T09:00:00+00:00|-1,-1165.0,52.837,2024-08-01 13:00:00.100000+00:00,2024-08-01 09:00:00.082000+00:00,-1164.999999999992,True,2024-08-01 13:00:00.100000+00:00,REFERENCE_HOLD_240M,497,False,False,7.958078640513122e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-05T21:45:00+00:00|-1,-1316.0,8283.82,2024-11-06 01:45:00.277000+00:00,2024-11-05 21:45:00.101000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,498,False,False,1316.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-05T12:00:00+00:00|-1,-1661.0,2410.55,2024-08-05 16:00:00.276000+00:00,2024-08-05 12:00:00.011000+00:00,-1661.0000000000014,True,2024-08-05 16:00:00.276000+00:00,REFERENCE_HOLD_240M,499,False,False,-1.3642420526593924e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-20T06:15:00+00:00|-1,-1775.0,1158.099,2024-09-20 10:15:00.141000+00:00,2024-09-20 06:15:00.201000+00:00,-1775.0000000000057,True,2024-09-20 10:15:00.141000+00:00,REFERENCE_HOLD_240M,500,False,False,-5.6843418860808015e-12,0.0
