id,name,size_in_bytes,expired,created_at,expires_at
8675852812,usdjpy-raw-ticks-2022-09-29-30315092496-2,3495905,False,2026-07-28T03:39:29Z,2026-08-11T03:39:29Z
8675851970,usdjpy-raw-ticks-2022-09-26-30315092496-2,4297409,False,2026-07-28T03:39:26Z,2026-08-11T03:39:26Z
8675850724,usdjpy-raw-ticks-2022-10-22-30315092496-2,7180,False,2026-07-28T03:39:22Z,2026-08-11T03:39:21Z
8675847734,usdjpy-raw-ticks-2022-10-14-30315092496-2,2894463,False,2026-07-28T03:39:11Z,2026-08-11T03:39:10Z
8675847535,usdjpy-raw-ticks-2022-09-17-30315092496-2,7180,False,2026-07-28T03:39:10Z,2026-08-11T03:39:10Z
8675847341,usdjpy-raw-ticks-2022-09-07-30315092496-2,3616444,False,2026-07-28T03:39:10Z,2026-08-11T03:39:09Z
8675846752,usdjpy-raw-ticks-2022-10-17-30315092496-2,2298474,False,2026-07-28T03:39:08Z,2026-08-11T03:39:06Z
8675845986,usdjpy-raw-ticks-2022-10-08-30315092496-2,7180,False,2026-07-28T03:39:04Z,2026-08-11T03:39:04Z
8675845820,usdjpy-raw-ticks-2022-10-04-30315092496-2,2867756,False,2026-07-28T03:39:04Z,2026-08-11T03:39:03Z
8675845121,usdjpy-raw-ticks-2022-09-30-30315092496-2,3213850,False,2026-07-28T03:39:01Z,2026-08-11T03:39:00Z
8675844606,usdjpy-raw-ticks-2022-09-19-30315092496-2,2073932,False,2026-07-28T03:38:59Z,2026-08-11T03:38:58Z
8675844502,usdjpy-raw-ticks-2022-03-18-30315092496-2,802912,False,2026-07-28T03:38:58Z,2026-08-11T03:38:57Z
8675844391,usdjpy-raw-ticks-2022-10-10-30315092496-2,1793525,False,2026-07-28T03:38:58Z,2026-08-11T03:38:57Z
8675844295,usdjpy-raw-ticks-2022-10-12-30315092496-2,2818330,False,2026-07-28T03:38:57Z,2026-08-11T03:38:57Z
8675844274,usdjpy-raw-ticks-2022-09-20-30315092496-2,2255590,False,2026-07-28T03:38:57Z,2026-08-11T03:38:56Z
8675844205,usdjpy-raw-ticks-2022-11-01-30315092496-2,2997495,False,2026-07-28T03:38:57Z,2026-08-11T03:38:57Z
8675844203,usdjpy-raw-ticks-2022-10-30-30315092496-2,161940,False,2026-07-28T03:38:57Z,2026-08-11T03:38:56Z
8675843481,usdjpy-raw-ticks-2022-09-16-30315092496-2,2323682,False,2026-07-28T03:38:54Z,2026-08-11T03:38:54Z
8675840952,usdjpy-raw-ticks-2022-03-16-30315092496-2,1248635,False,2026-07-28T03:38:44Z,2026-08-11T03:38:44Z
8675840914,usdjpy-raw-ticks-2022-10-29-30315092496-2,7180,False,2026-07-28T03:38:44Z,2026-08-11T03:38:44Z
8675839214,usdjpy-raw-ticks-2022-09-22-30315092496-2,5009386,False,2026-07-28T03:38:38Z,2026-08-11T03:38:37Z
8675839213,usdjpy-raw-ticks-2022-10-23-30315092496-2,448056,False,2026-07-28T03:38:38Z,2026-08-11T03:38:37Z
8675838502,usdjpy-raw-ticks-2022-04-25-30315092496-2,2516770,False,2026-07-28T03:38:35Z,2026-08-11T03:38:34Z
8675837442,usdjpy-raw-ticks-2022-10-24-30315092496-2,3144821,False,2026-07-28T03:38:31Z,2026-08-11T03:38:29Z
8675836740,usdjpy-raw-ticks-2022-10-21-30315092496-2,3802074,False,2026-07-28T03:38:28Z,2026-08-11T03:38:27Z
8675834686,usdjpy-raw-ticks-2022-10-15-30315092496-2,7180,False,2026-07-28T03:38:20Z,2026-08-11T03:38:19Z
8675834198,usdjpy-raw-ticks-2022-09-18-30315092496-2,152458,False,2026-07-28T03:38:18Z,2026-08-11T03:38:18Z
8675834120,usdjpy-raw-ticks-2022-09-25-30315092496-2,234177,False,2026-07-28T03:38:18Z,2026-08-11T03:38:17Z
8675833576,usdjpy-raw-ticks-2022-03-28-30315092496-2,2523865,False,2026-07-28T03:38:16Z,2026-08-11T03:38:14Z
8675833528,usdjpy-raw-ticks-2022-04-07-30315092496-2,1299502,False,2026-07-28T03:38:15Z,2026-08-11T03:38:15Z
8675833241,usdjpy-raw-ticks-2022-05-05-30315092496-2,2253368,False,2026-07-28T03:38:14Z,2026-08-11T03:38:13Z
8675832941,usdjpy-raw-ticks-2022-09-09-30315092496-2,3732632,False,2026-07-28T03:38:13Z,2026-08-11T03:38:11Z
8675832126,usdjpy-raw-ticks-2022-03-10-30315092496-2,1106064,False,2026-07-28T03:38:10Z,2026-08-11T03:38:10Z
8675832118,usdjpy-raw-ticks-2022-05-02-30315092496-2,1877070,False,2026-07-28T03:38:10Z,2026-08-11T03:38:09Z
8675832106,usdjpy-raw-ticks-2022-10-31-30315092496-2,2374003,False,2026-07-28T03:38:10Z,2026-08-11T03:38:09Z
8675831490,usdjpy-raw-ticks-2022-03-08-30315092496-2,1362586,False,2026-07-28T03:38:08Z,2026-08-11T03:38:07Z
8675830729,usdjpy-raw-ticks-2022-09-06-30315092496-2,2707872,False,2026-07-28T03:38:05Z,2026-08-11T03:38:04Z
8675829997,usdjpy-raw-ticks-2022-10-16-30315092496-2,212629,False,2026-07-28T03:38:02Z,2026-08-11T03:38:01Z
8675829692,usdjpy-raw-ticks-2022-03-12-30315092496-2,7180,False,2026-07-28T03:38:00Z,2026-08-11T03:38:00Z
8675828480,usdjpy-raw-ticks-2022-03-11-30315092496-2,1106536,False,2026-07-28T03:37:55Z,2026-08-11T03:37:54Z
8675827707,usdjpy-raw-ticks-2022-04-14-30315092496-2,1838048,False,2026-07-28T03:37:52Z,2026-08-11T03:37:52Z
8675826847,usdjpy-raw-ticks-2022-09-05-30315092496-2,1810831,False,2026-07-28T03:37:49Z,2026-08-11T03:37:48Z
8675825963,usdjpy-raw-ticks-2022-10-11-30315092496-2,2412216,False,2026-07-28T03:37:45Z,2026-08-11T03:37:45Z
8675824721,usdjpy-raw-ticks-2022-04-08-30315092496-2,1235040,False,2026-07-28T03:37:40Z,2026-08-11T03:37:39Z
8675824298,usdjpy-raw-ticks-2022-03-23-30315092496-2,1242400,False,2026-07-28T03:37:38Z,2026-08-11T03:37:37Z
8675823402,usdjpy-raw-ticks-2022-10-18-30315092496-2,2383495,False,2026-07-28T03:37:35Z,2026-08-11T03:37:34Z
8675822811,usdjpy-raw-ticks-2022-03-07-30315092496-2,1429553,False,2026-07-28T03:37:33Z,2026-08-11T03:37:31Z
8675822264,usdjpy-raw-ticks-2022-10-02-30315092496-2,199157,False,2026-07-28T03:37:30Z,2026-08-11T03:37:30Z
8675820752,usdjpy-raw-ticks-2022-03-15-30315092496-2,1165979,False,2026-07-28T03:37:24Z,2026-08-11T03:37:23Z
8675818836,usdjpy-raw-ticks-2022-04-19-30315092496-2,2283579,False,2026-07-28T03:37:17Z,2026-08-11T03:37:16Z
8675818304,usdjpy-raw-ticks-2022-03-06-30315092496-2,142125,False,2026-07-28T03:37:15Z,2026-08-11T03:37:14Z
8675816905,usdjpy-raw-ticks-2022-03-14-30315092496-2,1006209,False,2026-07-28T03:37:10Z,2026-08-11T03:37:09Z
8675816417,usdjpy-raw-ticks-2022-05-01-30315092496-2,174204,False,2026-07-28T03:37:08Z,2026-08-11T03:37:07Z
8675816205,usdjpy-raw-ticks-2022-03-17-30315092496-2,1112970,False,2026-07-28T03:37:07Z,2026-08-11T03:37:06Z
8675815871,usdjpy-raw-ticks-2022-04-06-30315092496-2,1618566,False,2026-07-28T03:37:06Z,2026-08-11T03:37:05Z
8675811963,usdjpy-raw-ticks-2022-03-29-30315092496-2,2512704,False,2026-07-28T03:36:51Z,2026-08-11T03:36:50Z
8675811793,usdjpy-raw-ticks-2022-05-04-30315092496-2,1859714,False,2026-07-28T03:36:50Z,2026-08-11T03:36:49Z
8675810501,usdjpy-raw-ticks-2022-03-31-30315092496-2,2303610,False,2026-07-28T03:36:46Z,2026-08-11T03:36:45Z
8675803412,usdjpy-raw-ticks-2022-03-20-30315092496-2,64270,False,2026-07-28T03:36:19Z,2026-08-11T03:36:18Z
8675802928,usdjpy-raw-ticks-2022-04-12-30315092496-2,1790656,False,2026-07-28T03:36:16Z,2026-08-11T03:36:15Z
8675800814,usdjpy-raw-ticks-2022-08-29-30315092496-2,2120419,False,2026-07-28T03:36:09Z,2026-08-11T03:36:08Z
8675799791,usdjpy-raw-ticks-2022-03-13-30315092496-2,78588,False,2026-07-28T03:36:05Z,2026-08-11T03:36:04Z
8675796946,usdjpy-raw-ticks-2022-04-13-30315092496-2,1917228,False,2026-07-28T03:35:54Z,2026-08-11T03:35:54Z
8675796609,usdjpy-raw-ticks-2022-04-09-30315092496-2,7180,False,2026-07-28T03:35:53Z,2026-08-11T03:35:52Z
8675794357,usdjpy-raw-ticks-2022-03-21-30315092496-2,698114,False,2026-07-28T03:35:44Z,2026-08-11T03:35:44Z
8675792167,usdjpy-raw-ticks-2022-04-16-30315092496-2,7180,False,2026-07-28T03:35:36Z,2026-08-11T03:35:35Z
8675790387,usdjpy-raw-ticks-2022-04-10-30315092496-2,90952,False,2026-07-28T03:35:29Z,2026-08-11T03:35:28Z
8675787234,usdjpy-raw-ticks-2022-04-21-30315092496-2,2072221,False,2026-07-28T03:35:16Z,2026-08-11T03:35:15Z
8675786531,usdjpy-raw-ticks-2022-03-24-30315092496-2,1274411,False,2026-07-28T03:35:13Z,2026-08-11T03:35:13Z
8675786493,usdjpy-raw-ticks-2022-03-27-30315092496-2,91398,False,2026-07-28T03:35:13Z,2026-08-11T03:35:13Z
8675784049,usdjpy-raw-ticks-2022-04-02-30315092496-2,7180,False,2026-07-28T03:35:04Z,2026-08-11T03:35:03Z
8675782994,usdjpy-raw-ticks-2022-08-10-30315092496-2,2566969,False,2026-07-28T03:35:00Z,2026-08-11T03:34:59Z
8675777231,usdjpy-raw-ticks-2022-07-25-30315092496-2,1808172,False,2026-07-28T03:34:38Z,2026-08-11T03:34:37Z
8675777176,usdjpy-raw-ticks-2022-04-05-30315092496-2,1483464,False,2026-07-28T03:34:38Z,2026-08-11T03:34:37Z
8675774978,usdjpy-raw-ticks-2022-08-24-30315092496-2,2189932,False,2026-07-28T03:34:29Z,2026-08-11T03:34:28Z
8675769641,usdjpy-raw-ticks-2022-08-18-30315092496-2,2198197,False,2026-07-28T03:34:08Z,2026-08-11T03:34:07Z
8675769598,usdjpy-raw-ticks-2022-04-22-30315092496-2,2209137,False,2026-07-28T03:34:08Z,2026-08-11T03:34:07Z
8675767525,usdjpy-raw-ticks-2022-05-03-30315092496-2,1430573,False,2026-07-28T03:33:59Z,2026-08-11T03:33:59Z
8675762629,usdjpy-raw-ticks-2022-04-27-30315092496-2,2042838,False,2026-07-28T03:33:39Z,2026-08-11T03:33:38Z
8675762408,usdjpy-raw-ticks-2022-04-23-30315092496-2,7180,False,2026-07-28T03:33:38Z,2026-08-11T03:33:38Z
8675760467,usdjpy-raw-ticks-2022-03-09-30315092496-2,1051546,False,2026-07-28T03:33:30Z,2026-08-11T03:33:29Z
8675759725,usdjpy-raw-ticks-2022-03-25-30315092496-2,1636658,False,2026-07-28T03:33:27Z,2026-08-11T03:33:26Z
8675759432,usdjpy-raw-ticks-2022-03-26-30315092496-2,7180,False,2026-07-28T03:33:26Z,2026-08-11T03:33:26Z
8675759175,usdjpy-raw-ticks-2022-04-20-30315092496-2,2725535,False,2026-07-28T03:33:25Z,2026-08-11T03:33:24Z
8675758007,usdjpy-raw-ticks-2022-03-19-30315092496-2,7180,False,2026-07-28T03:33:21Z,2026-08-11T03:33:20Z
8675757449,usdjpy-raw-ticks-2022-08-30-30315092496-2,2442584,False,2026-07-28T03:33:18Z,2026-08-11T03:33:17Z
8675755461,usdjpy-raw-ticks-2022-03-30-30315092496-2,2429458,False,2026-07-28T03:33:10Z,2026-08-11T03:33:08Z
8675754497,usdjpy-raw-ticks-2022-07-24-30315092496-2,122515,False,2026-07-28T03:33:06Z,2026-08-11T03:33:06Z
8675754034,usdjpy-raw-ticks-2022-08-31-30315092496-2,2391764,False,2026-07-28T03:33:04Z,2026-08-11T03:33:03Z
8675753671,usdjpy-raw-ticks-2022-03-22-30315092496-2,1475717,False,2026-07-28T03:33:03Z,2026-08-11T03:33:02Z
8675752821,usdjpy-raw-ticks-2022-05-07-30315092496-2,7180,False,2026-07-28T03:32:59Z,2026-08-11T03:32:59Z
8675752249,usdjpy-raw-ticks-2022-07-31-30315092496-2,117329,False,2026-07-28T03:32:57Z,2026-08-11T03:32:56Z
8675750945,usdjpy-raw-ticks-2022-09-02-30315092496-2,2181144,False,2026-07-28T03:32:53Z,2026-08-11T03:32:52Z
8675748694,usdjpy-raw-ticks-2022-08-14-30315092496-2,121142,False,2026-07-28T03:32:44Z,2026-08-11T03:32:43Z
8675747295,usdjpy-raw-ticks-2022-07-28-30315092496-2,2781047,False,2026-07-28T03:32:39Z,2026-08-11T03:32:37Z
8675746961,usdjpy-raw-ticks-2022-08-01-30315092496-2,2922623,False,2026-07-28T03:32:38Z,2026-08-11T03:32:37Z
8675746665,usdjpy-raw-ticks-2022-08-05-30315092496-2,2670942,False,2026-07-28T03:32:36Z,2026-08-11T03:32:35Z
8675746640,usdjpy-raw-ticks-2022-08-17-30315092496-2,2289916,False,2026-07-28T03:32:36Z,2026-08-11T03:32:35Z
8675745023,usdjpy-raw-ticks-2022-08-03-30315092496-2,3493321,False,2026-07-28T03:32:30Z,2026-08-11T03:32:29Z
8675744671,usdjpy-raw-ticks-2022-09-01-30315092496-2,2544335,False,2026-07-28T03:32:29Z,2026-08-11T03:32:27Z
8675744402,usdjpy-raw-ticks-2022-08-22-30315092496-2,2044336,False,2026-07-28T03:32:27Z,2026-08-11T03:32:26Z
8675743867,usdjpy-raw-ticks-2022-08-04-30315092496-2,2926207,False,2026-07-28T03:32:25Z,2026-08-11T03:32:24Z
8675743095,usdjpy-raw-ticks-2022-08-28-30315092496-2,166937,False,2026-07-28T03:32:22Z,2026-08-11T03:32:21Z
8675742388,usdjpy-raw-ticks-2022-07-29-30315092496-2,2955038,False,2026-07-28T03:32:19Z,2026-08-11T03:32:18Z
8675741354,usdjpy-raw-ticks-2022-08-07-30315092496-2,197794,False,2026-07-28T03:32:15Z,2026-08-11T03:32:14Z
8675740741,usdjpy-raw-ticks-2022-07-30-30315092496-2,7180,False,2026-07-28T03:32:12Z,2026-08-11T03:32:11Z
8675740368,usdjpy-raw-ticks-2022-08-11-30315092496-2,2550755,False,2026-07-28T03:32:11Z,2026-08-11T03:32:09Z
8675739776,usdjpy-raw-ticks-2022-08-13-30315092496-2,7180,False,2026-07-28T03:32:09Z,2026-08-11T03:32:08Z
8675737849,usdjpy-raw-ticks-2022-08-15-30315092496-2,2079256,False,2026-07-28T03:32:02Z,2026-08-11T03:32:00Z
8675737445,usdjpy-raw-ticks-2022-08-27-30315092496-2,7180,False,2026-07-28T03:32:00Z,2026-08-11T03:31:59Z
8675737368,usdjpy-raw-ticks-2022-08-08-30315092496-2,2228875,False,2026-07-28T03:32:00Z,2026-08-11T03:31:59Z
8675736335,usdjpy-raw-ticks-2022-07-26-30315092496-2,1567917,False,2026-07-28T03:31:56Z,2026-08-11T03:31:55Z
8675735825,usdjpy-raw-ticks-2022-07-07-30315092496-2,1875728,False,2026-07-28T03:31:53Z,2026-08-11T03:31:53Z
8675735130,usdjpy-raw-ticks-2022-08-12-30315092496-2,2220702,False,2026-07-28T03:31:51Z,2026-08-11T03:31:50Z
8675734623,usdjpy-raw-ticks-2022-07-27-30315092496-2,2017319,False,2026-07-28T03:31:49Z,2026-08-11T03:31:47Z
8675733694,usdjpy-raw-ticks-2022-07-13-30315092496-2,1874417,False,2026-07-28T03:31:45Z,2026-08-11T03:31:44Z
8675733062,usdjpy-raw-ticks-2022-07-18-30315092496-2,1685305,False,2026-07-28T03:31:43Z,2026-08-11T03:31:42Z
8675732531,usdjpy-raw-ticks-2022-02-24-30315092496-2,2503017,False,2026-07-28T03:31:41Z,2026-08-11T03:31:39Z
8675731520,usdjpy-raw-ticks-2022-07-16-30315092496-2,7180,False,2026-07-28T03:31:37Z,2026-08-11T03:31:36Z
8675730482,usdjpy-raw-ticks-2022-01-26-30315092496-2,1106726,False,2026-07-28T03:31:33Z,2026-08-11T03:31:32Z
8675728545,usdjpy-raw-ticks-2022-07-17-30315092496-2,86375,False,2026-07-28T03:31:26Z,2026-08-11T03:31:25Z
8675728248,usdjpy-raw-ticks-2022-01-29-30315092496-2,7180,False,2026-07-28T03:31:25Z,2026-08-11T03:31:24Z
8675727764,usdjpy-raw-ticks-2022-01-12-30315092496-2,955038,False,2026-07-28T03:31:23Z,2026-08-11T03:31:21Z
8675727131,usdjpy-raw-ticks-2022-03-03-30315092496-2,997433,False,2026-07-28T03:31:20Z,2026-08-11T03:31:19Z
8675727129,usdjpy-raw-ticks-2022-08-06-30315092496-2,7180,False,2026-07-28T03:31:20Z,2026-08-11T03:31:20Z
8675727122,usdjpy-raw-ticks-2022-03-02-30315092496-2,1334295,False,2026-07-28T03:31:20Z,2026-08-11T03:31:19Z
8675725494,usdjpy-raw-ticks-2022-02-22-30315092496-2,1441083,False,2026-07-28T03:31:14Z,2026-08-11T03:31:13Z
8675725306,usdjpy-raw-ticks-2022-02-23-30315092496-2,816732,False,2026-07-28T03:31:13Z,2026-08-11T03:31:13Z
8675725263,usdjpy-raw-ticks-2022-08-02-30315092496-2,3516232,False,2026-07-28T03:31:13Z,2026-08-11T03:31:12Z
8675725241,usdjpy-raw-ticks-2022-02-08-30315092496-2,935369,False,2026-07-28T03:31:13Z,2026-08-11T03:31:12Z
8675724619,usdjpy-raw-ticks-2022-02-19-30315092496-2,7180,False,2026-07-28T03:31:11Z,2026-08-11T03:31:10Z
8675724295,usdjpy-raw-ticks-2022-01-03-30315092496-2,706647,False,2026-07-28T03:31:10Z,2026-08-11T03:31:09Z
8675724243,usdjpy-raw-ticks-2022-02-18-30315092496-2,1120470,False,2026-07-28T03:31:09Z,2026-08-11T03:31:08Z
8675723912,usdjpy-raw-ticks-2022-07-11-30315092496-2,1585158,False,2026-07-28T03:31:08Z,2026-08-11T03:31:07Z
8675723400,usdjpy-raw-ticks-2022-07-04-30315092496-2,1487740,False,2026-07-28T03:31:06Z,2026-08-11T03:31:05Z
8675723151,usdjpy-raw-ticks-2022-02-25-30315092496-2,1460814,False,2026-07-28T03:31:05Z,2026-08-11T03:31:04Z
8675722104,usdjpy-raw-ticks-2022-03-04-30315092496-2,1500103,False,2026-07-28T03:31:01Z,2026-08-11T03:31:00Z
8675722044,usdjpy-raw-ticks-2022-07-02-30315092496-2,7180,False,2026-07-28T03:31:01Z,2026-08-11T03:31:00Z
8675721821,usdjpy-raw-ticks-2022-02-04-30315092496-2,1129639,False,2026-07-28T03:31:00Z,2026-08-11T03:30:59Z
8675720785,usdjpy-raw-ticks-2022-08-19-30315092496-2,2012408,False,2026-07-28T03:30:56Z,2026-08-11T03:30:55Z
8675720084,usdjpy-raw-ticks-2022-07-06-30315092496-2,2634103,False,2026-07-28T03:30:54Z,2026-08-11T03:30:53Z
8675719668,usdjpy-raw-ticks-2022-01-08-30315092496-2,7180,False,2026-07-28T03:30:52Z,2026-08-11T03:30:51Z
8675717824,usdjpy-raw-ticks-2022-07-19-30315092496-2,1942377,False,2026-07-28T03:30:45Z,2026-08-11T03:30:43Z
8675717525,usdjpy-raw-ticks-2022-07-15-30315092496-2,1993704,False,2026-07-28T03:30:44Z,2026-08-11T03:30:43Z
8675717328,usdjpy-raw-ticks-2022-02-20-30315092496-2,83449,False,2026-07-28T03:30:43Z,2026-08-11T03:30:42Z
8675716963,usdjpy-raw-ticks-2022-07-23-30315092496-2,7180,False,2026-07-28T03:30:42Z,2026-08-11T03:30:41Z
8675716647,usdjpy-raw-ticks-2022-02-06-30315092496-2,69014,False,2026-07-28T03:30:40Z,2026-08-11T03:30:40Z
8675716297,usdjpy-raw-ticks-2022-01-18-30315092496-2,1218597,False,2026-07-28T03:30:39Z,2026-08-11T03:30:38Z
8675716152,usdjpy-raw-ticks-2022-08-16-30315092496-2,2034568,False,2026-07-28T03:30:39Z,2026-08-11T03:30:38Z
8675715442,usdjpy-raw-ticks-2022-02-15-30315092496-2,1191681,False,2026-07-28T03:30:36Z,2026-08-11T03:30:34Z
8675715414,usdjpy-raw-ticks-2022-02-14-30315092496-2,1563992,False,2026-07-28T03:30:36Z,2026-08-11T03:30:35Z
8675713766,usdjpy-raw-ticks-2022-01-05-30315092496-2,1042737,False,2026-07-28T03:30:29Z,2026-08-11T03:30:28Z
8675713719,usdjpy-raw-ticks-2022-07-08-30315092496-2,2274224,False,2026-07-28T03:30:29Z,2026-08-11T03:30:27Z
8675712963,usdjpy-raw-ticks-2022-07-01-30315092496-2,2470485,False,2026-07-28T03:30:26Z,2026-08-11T03:30:25Z
8675711149,usdjpy-raw-ticks-2022-01-17-30315092496-2,624926,False,2026-07-28T03:30:19Z,2026-08-11T03:30:18Z
8675710985,usdjpy-raw-ticks-2022-03-05-30315092496-2,7180,False,2026-07-28T03:30:18Z,2026-08-11T03:30:18Z
8675708767,usdjpy-raw-ticks-2022-02-10-30315092496-2,1346939,False,2026-07-28T03:30:09Z,2026-08-11T03:30:08Z
8675707249,usdjpy-raw-ticks-2022-01-24-30315092496-2,1322751,False,2026-07-28T03:30:03Z,2026-08-11T03:30:01Z
8675706320,usdjpy-raw-ticks-2022-01-13-30315092496-2,927176,False,2026-07-28T03:29:59Z,2026-08-11T03:29:58Z
8675706250,usdjpy-raw-ticks-2022-01-14-30315092496-2,1194635,False,2026-07-28T03:29:59Z,2026-08-11T03:29:58Z
8675705570,usdjpy-raw-ticks-2022-01-22-30315092496-2,7180,False,2026-07-28T03:29:56Z,2026-08-11T03:29:56Z
8675705229,usdjpy-raw-ticks-2022-01-02-30315092496-2,38880,False,2026-07-28T03:29:55Z,2026-08-11T03:29:55Z
8675704906,usdjpy-raw-ticks-2022-08-25-30315092496-2,2171647,False,2026-07-28T03:29:54Z,2026-08-11T03:29:53Z
8675702583,usdjpy-raw-ticks-2022-02-16-30315092496-2,1046962,False,2026-07-28T03:29:45Z,2026-08-11T03:29:44Z
8675701642,usdjpy-raw-ticks-2022-08-21-30315092496-2,147555,False,2026-07-28T03:29:41Z,2026-08-11T03:29:40Z
8675698884,usdjpy-raw-ticks-2022-08-26-30315092496-2,2288010,False,2026-07-28T03:29:30Z,2026-08-11T03:29:30Z
8675698741,usdjpy-raw-ticks-2022-02-13-30315092496-2,118881,False,2026-07-28T03:29:30Z,2026-08-11T03:29:29Z
8675698499,usdjpy-raw-ticks-2022-07-12-30315092496-2,1713465,False,2026-07-28T03:29:29Z,2026-08-11T03:29:28Z
8675698498,usdjpy-raw-ticks-2022-02-01-30315092496-2,1083939,False,2026-07-28T03:29:29Z,2026-08-11T03:29:28Z
8675697813,usdjpy-raw-ticks-2022-02-21-30315092496-2,923032,False,2026-07-28T03:29:26Z,2026-08-11T03:29:26Z
8675696830,usdjpy-raw-ticks-2022-01-10-30315092496-2,948764,False,2026-07-28T03:29:22Z,2026-08-11T03:29:21Z
8675692233,usdjpy-raw-ticks-2022-01-09-30315092496-2,52753,False,2026-07-28T03:29:04Z,2026-08-11T03:29:04Z
8675691590,usdjpy-raw-ticks-2022-02-02-30315092496-2,891486,False,2026-07-28T03:29:02Z,2026-08-11T03:29:00Z
8675690744,usdjpy-raw-ticks-2022-01-16-30315092496-2,57462,False,2026-07-28T03:28:58Z,2026-08-11T03:28:57Z
8675685834,usdjpy-raw-ticks-2022-02-26-30315092496-2,7180,False,2026-07-28T03:28:39Z,2026-08-11T03:28:39Z
8675682484,usdjpy-raw-ticks-2022-07-05-30315092496-2,2349604,False,2026-07-28T03:28:26Z,2026-08-11T03:28:25Z
8675681983,usdjpy-raw-ticks-2022-02-11-30315092496-2,1293416,False,2026-07-28T03:28:24Z,2026-08-11T03:28:23Z
8675681370,usdjpy-raw-ticks-2022-01-28-30315092496-2,1229367,False,2026-07-28T03:28:22Z,2026-08-11T03:28:21Z
8675681141,usdjpy-raw-ticks-2022-01-01-30315092496-2,7180,False,2026-07-28T03:28:21Z,2026-08-11T03:28:20Z
8675679785,usdjpy-raw-ticks-2022-07-22-30315092496-2,2493755,False,2026-07-28T03:28:15Z,2026-08-11T03:28:14Z
8675672091,usdjpy-raw-ticks-2022-07-03-30315092496-2,134133,False,2026-07-28T03:27:46Z,2026-08-11T03:27:45Z
8675671370,usdjpy-raw-ticks-2022-02-12-30315092496-2,7180,False,2026-07-28T03:27:43Z,2026-08-11T03:27:42Z
8675668181,usdjpy-raw-ticks-2022-07-14-30315092496-2,2824920,False,2026-07-28T03:27:30Z,2026-08-11T03:27:29Z
8675667969,usdjpy-raw-ticks-2022-01-06-30315092496-2,1030945,False,2026-07-28T03:27:29Z,2026-08-11T03:27:28Z
8675665691,usdjpy-raw-ticks-2022-08-20-30315092496-2,7180,False,2026-07-28T03:27:20Z,2026-08-11T03:27:19Z
8675663696,usdjpy-raw-ticks-2022-08-09-30315092496-2,1734169,False,2026-07-28T03:27:11Z,2026-08-11T03:27:11Z
8675663219,usdjpy-raw-ticks-2022-07-20-30315092496-2,1677600,False,2026-07-28T03:27:09Z,2026-08-11T03:27:09Z
8675660794,usdjpy-raw-ticks-2022-01-07-30315092496-2,829008,False,2026-07-28T03:27:00Z,2026-08-11T03:26:59Z
8675660418,usdjpy-raw-ticks-2022-08-23-30315092496-2,2480504,False,2026-07-28T03:26:59Z,2026-08-11T03:26:58Z
8675659233,usdjpy-raw-ticks-2022-01-20-30315092496-2,1061498,False,2026-07-28T03:26:54Z,2026-08-11T03:26:52Z
8675658342,usdjpy-raw-ticks-2022-07-09-30315092496-2,7180,False,2026-07-28T03:26:50Z,2026-08-11T03:26:50Z
8675656577,usdjpy-raw-ticks-2022-01-25-30315092496-2,1354841,False,2026-07-28T03:26:43Z,2026-08-11T03:26:42Z
8675655302,usdjpy-raw-ticks-2022-01-11-30315092496-2,977915,False,2026-07-28T03:26:38Z,2026-08-11T03:26:38Z
8675654262,usdjpy-raw-ticks-2022-01-30-30315092496-2,73162,False,2026-07-28T03:26:34Z,2026-08-11T03:26:34Z
8675653911,usdjpy-raw-ticks-2022-07-21-30315092496-2,2629859,False,2026-07-28T03:26:33Z,2026-08-11T03:26:32Z
8675652057,usdjpy-raw-ticks-2020-12-30-30315092496-2,836434,False,2026-07-28T03:26:26Z,2026-08-11T03:26:25Z
8675652011,usdjpy-raw-ticks-2022-01-23-30315092496-2,61621,False,2026-07-28T03:26:25Z,2026-08-11T03:26:24Z
8675651548,usdjpy-raw-ticks-2022-02-07-30315092496-2,948539,False,2026-07-28T03:26:23Z,2026-08-11T03:26:22Z
8675651323,usdjpy-raw-ticks-2022-03-01-30315092496-2,1306627,False,2026-07-28T03:26:22Z,2026-08-11T03:26:22Z
8675651231,usdjpy-raw-ticks-2022-01-21-30315092496-2,1243170,False,2026-07-28T03:26:22Z,2026-08-11T03:26:21Z
8675650049,usdjpy-raw-ticks-2022-02-27-30315092496-2,179089,False,2026-07-28T03:26:17Z,2026-08-11T03:26:17Z
8675648804,usdjpy-raw-ticks-2020-12-01-30315092496-2,968637,False,2026-07-28T03:26:12Z,2026-08-11T03:26:11Z
8675647926,usdjpy-raw-ticks-2020-12-28-30315092496-2,742899,False,2026-07-28T03:26:09Z,2026-08-11T03:26:08Z
8675645211,usdjpy-raw-ticks-2022-01-27-30315092496-2,1433806,False,2026-07-28T03:25:59Z,2026-08-11T03:25:58Z
